date,location,category,value,cca2,pop2020,value_per_100k_inhab,continent
2020-03-11,Indonesia,daily cases,8,ID,273523615,0.0029247931663962546,Asia
2020-03-11,Indonesia,daily deaths,0,ID,273523615,0,Asia
2020-03-11,Indonesia,cumulative cases,27,ID,273523615,0.009871176936587359,Asia
2020-03-11,Indonesia,cumulative deaths,1,ID,273523615,3.655991457995318e-4,Asia
2020-03-12,Indonesia,daily cases,7,ID,273523615,0.0025591940205967226,Asia
2020-03-12,Indonesia,daily deaths,0,ID,273523615,0,Asia
2020-03-12,Indonesia,cumulative cases,34,ID,273523615,0.012430370957184082,Asia
2020-03-12,Indonesia,cumulative deaths,1,ID,273523615,3.655991457995318e-4,Asia
2020-03-13,Indonesia,daily cases,0,ID,273523615,0,Asia
2020-03-13,Indonesia,daily deaths,0,ID,273523615,0,Asia
2020-03-13,Indonesia,cumulative cases,34,ID,273523615,0.012430370957184082,Asia
2020-03-13,Indonesia,cumulative deaths,1,ID,273523615,3.655991457995318e-4,Asia
2020-03-14,Indonesia,daily cases,35,ID,273523615,0.012795970102983611,Asia
2020-03-14,Indonesia,daily deaths,2,ID,273523615,7.311982915990636e-4,Asia
2020-03-14,Indonesia,cumulative cases,69,ID,273523615,0.025226341060167693,Asia
2020-03-14,Indonesia,cumulative deaths,3,ID,273523615,0.0010967974373985953,Asia
2020-03-15,Indonesia,daily cases,48,ID,273523615,0.017548758998377524,Asia
2020-03-15,Indonesia,daily deaths,1,ID,273523615,3.655991457995318e-4,Asia
2020-03-15,Indonesia,cumulative cases,117,ID,273523615,0.04277510005854522,Asia
2020-03-15,Indonesia,cumulative deaths,4,ID,273523615,0.0014623965831981273,Asia
2020-03-16,Indonesia,daily cases,0,ID,273523615,0,Asia
2020-03-16,Indonesia,daily deaths,0,ID,273523615,0,Asia
2020-03-16,Indonesia,cumulative cases,117,ID,273523615,0.04277510005854522,Asia
2020-03-16,Indonesia,cumulative deaths,4,ID,273523615,0.0014623965831981273,Asia
2020-03-17,Indonesia,daily cases,55,ID,273523615,0.020107953018974247,Asia
2020-03-17,Indonesia,daily deaths,1,ID,273523615,3.655991457995318e-4,Asia
2020-03-17,Indonesia,cumulative cases,172,ID,273523615,0.06288305307751947,Asia
2020-03-17,Indonesia,cumulative deaths,5,ID,273523615,0.001827995728997659,Asia
2020-02-06,International,daily cases,0,NA,NA,NA,NA
2020-02-06,International,daily deaths,0,NA,NA,NA,NA
2020-02-06,International,cumulative cases,20,NA,NA,NA,NA
2020-02-06,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-07,International,daily cases,41,NA,NA,NA,NA
2020-02-07,International,daily deaths,0,NA,NA,NA,NA
2020-02-07,International,cumulative cases,61,NA,NA,NA,NA
2020-02-07,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-08,International,daily cases,3,NA,NA,NA,NA
2020-02-08,International,daily deaths,0,NA,NA,NA,NA
2020-02-08,International,cumulative cases,64,NA,NA,NA,NA
2020-02-08,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-09,International,daily cases,0,NA,NA,NA,NA
2020-02-09,International,daily deaths,0,NA,NA,NA,NA
2020-02-09,International,cumulative cases,64,NA,NA,NA,NA
2020-02-09,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-10,International,daily cases,6,NA,NA,NA,NA
2020-02-10,International,daily deaths,0,NA,NA,NA,NA
2020-02-10,International,cumulative cases,70,NA,NA,NA,NA
2020-02-10,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-11,International,daily cases,65,NA,NA,NA,NA
2020-02-11,International,daily deaths,0,NA,NA,NA,NA
2020-02-11,International,cumulative cases,135,NA,NA,NA,NA
2020-02-11,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-12,International,daily cases,40,NA,NA,NA,NA
2020-02-12,International,daily deaths,0,NA,NA,NA,NA
2020-02-12,International,cumulative cases,175,NA,NA,NA,NA
2020-02-12,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-13,International,daily cases,-1,NA,NA,NA,NA
2020-02-13,International,daily deaths,0,NA,NA,NA,NA
2020-02-13,International,cumulative cases,174,NA,NA,NA,NA
2020-02-13,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-14,International,daily cases,44,NA,NA,NA,NA
2020-02-14,International,daily deaths,0,NA,NA,NA,NA
2020-02-14,International,cumulative cases,218,NA,NA,NA,NA
2020-02-14,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-15,International,daily cases,0,NA,NA,NA,NA
2020-02-15,International,daily deaths,0,NA,NA,NA,NA
2020-02-15,International,cumulative cases,218,NA,NA,NA,NA
2020-02-15,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-16,International,daily cases,137,NA,NA,NA,NA
2020-02-16,International,daily deaths,0,NA,NA,NA,NA
2020-02-16,International,cumulative cases,355,NA,NA,NA,NA
2020-02-16,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-17,International,daily cases,99,NA,NA,NA,NA
2020-02-17,International,daily deaths,0,NA,NA,NA,NA
2020-02-17,International,cumulative cases,454,NA,NA,NA,NA
2020-02-17,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-18,International,daily cases,0,NA,NA,NA,NA
2020-02-18,International,daily deaths,0,NA,NA,NA,NA
2020-02-18,International,cumulative cases,454,NA,NA,NA,NA
2020-02-18,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-19,International,daily cases,88,NA,NA,NA,NA
2020-02-19,International,daily deaths,0,NA,NA,NA,NA
2020-02-19,International,cumulative cases,542,NA,NA,NA,NA
2020-02-19,International,cumulative deaths,0,NA,NA,NA,NA
2020-02-20,International,daily cases,79,NA,NA,NA,NA
2020-02-20,International,daily deaths,0,NA,NA,NA,NA
2020-02-20,International,cumulative cases,621,NA,NA,NA,NA
2020-02-20,International,cumulative deaths,2,NA,NA,NA,NA
2020-02-21,International,daily cases,13,NA,NA,NA,NA
2020-02-21,International,daily deaths,0,NA,NA,NA,NA
2020-02-21,International,cumulative cases,634,NA,NA,NA,NA
2020-02-21,International,cumulative deaths,2,NA,NA,NA,NA
2020-02-22,International,daily cases,0,NA,NA,NA,NA
2020-02-22,International,daily deaths,0,NA,NA,NA,NA
2020-02-22,International,cumulative cases,634,NA,NA,NA,NA
2020-02-22,International,cumulative deaths,2,NA,NA,NA,NA
2020-02-23,International,daily cases,0,NA,NA,NA,NA
2020-02-23,International,daily deaths,1,NA,NA,NA,NA
2020-02-23,International,cumulative cases,634,NA,NA,NA,NA
2020-02-23,International,cumulative deaths,3,NA,NA,NA,NA
2020-02-24,International,daily cases,61,NA,NA,NA,NA
2020-02-24,International,daily deaths,0,NA,NA,NA,NA
2020-02-24,International,cumulative cases,695,NA,NA,NA,NA
2020-02-24,International,cumulative deaths,3,NA,NA,NA,NA
2020-02-25,International,daily cases,-4,NA,NA,NA,NA
2020-02-25,International,daily deaths,0,NA,NA,NA,NA
2020-02-25,International,cumulative cases,691,NA,NA,NA,NA
2020-02-25,International,cumulative deaths,3,NA,NA,NA,NA
2020-02-26,International,daily cases,0,NA,NA,NA,NA
2020-02-26,International,daily deaths,0,NA,NA,NA,NA
2020-02-26,International,cumulative cases,691,NA,NA,NA,NA
2020-02-26,International,cumulative deaths,3,NA,NA,NA,NA
2020-02-27,International,daily cases,14,NA,NA,NA,NA
2020-02-27,International,daily deaths,1,NA,NA,NA,NA
2020-02-27,International,cumulative cases,705,NA,NA,NA,NA
2020-02-27,International,cumulative deaths,4,NA,NA,NA,NA
2020-02-28,International,daily cases,0,NA,NA,NA,NA
2020-02-28,International,daily deaths,0,NA,NA,NA,NA
2020-02-28,International,cumulative cases,705,NA,NA,NA,NA
2020-02-28,International,cumulative deaths,4,NA,NA,NA,NA
2020-02-29,International,daily cases,0,NA,NA,NA,NA
2020-02-29,International,daily deaths,2,NA,NA,NA,NA
2020-02-29,International,cumulative cases,705,NA,NA,NA,NA
2020-02-29,International,cumulative deaths,6,NA,NA,NA,NA
2020-03-01,International,daily cases,0,NA,NA,NA,NA
2020-03-01,International,daily deaths,0,NA,NA,NA,NA
2020-03-01,International,cumulative cases,705,NA,NA,NA,NA
2020-03-01,International,cumulative deaths,6,NA,NA,NA,NA
2020-03-02,International,daily cases,1,NA,NA,NA,NA
2020-03-02,International,daily deaths,0,NA,NA,NA,NA
2020-03-02,International,cumulative cases,706,NA,NA,NA,NA
2020-03-02,International,cumulative deaths,6,NA,NA,NA,NA
2020-03-03,International,daily cases,0,NA,NA,NA,NA
2020-03-03,International,daily deaths,0,NA,NA,NA,NA
2020-03-03,International,cumulative cases,706,NA,NA,NA,NA
2020-03-03,International,cumulative deaths,6,NA,NA,NA,NA
2020-03-04,International,daily cases,0,NA,NA,NA,NA
2020-03-04,International,daily deaths,0,NA,NA,NA,NA
2020-03-04,International,cumulative cases,706,NA,NA,NA,NA
2020-03-04,International,cumulative deaths,6,NA,NA,NA,NA
2020-03-05,International,daily cases,0,NA,NA,NA,NA
2020-03-05,International,daily deaths,0,NA,NA,NA,NA
2020-03-05,International,cumulative cases,706,NA,NA,NA,NA
2020-03-05,International,cumulative deaths,6,NA,NA,NA,NA
2020-03-06,International,daily cases,-10,NA,NA,NA,NA
2020-03-06,International,daily deaths,0,NA,NA,NA,NA
2020-03-06,International,cumulative cases,696,NA,NA,NA,NA
2020-03-06,International,cumulative deaths,6,NA,NA,NA,NA
2020-03-07,International,daily cases,0,NA,NA,NA,NA
2020-03-07,International,daily deaths,0,NA,NA,NA,NA
2020-03-07,International,cumulative cases,696,NA,NA,NA,NA
2020-03-07,International,cumulative deaths,6,NA,NA,NA,NA
2020-03-08,International,daily cases,0,NA,NA,NA,NA
2020-03-08,International,daily deaths,1,NA,NA,NA,NA
2020-03-08,International,cumulative cases,696,NA,NA,NA,NA
2020-03-08,International,cumulative deaths,7,NA,NA,NA,NA
2020-03-09,International,daily cases,0,NA,NA,NA,NA
2020-03-09,International,daily deaths,0,NA,NA,NA,NA
2020-03-09,International,cumulative cases,696,NA,NA,NA,NA
2020-03-09,International,cumulative deaths,7,NA,NA,NA,NA
2020-03-10,International,daily cases,0,NA,NA,NA,NA
2020-03-10,International,daily deaths,0,NA,NA,NA,NA
2020-03-10,International,cumulative cases,696,NA,NA,NA,NA
2020-03-10,International,cumulative deaths,7,NA,NA,NA,NA
2020-03-11,International,daily cases,0,NA,NA,NA,NA
2020-03-11,International,daily deaths,0,NA,NA,NA,NA
2020-03-11,International,cumulative cases,696,NA,NA,NA,NA
2020-03-11,International,cumulative deaths,7,NA,NA,NA,NA
2020-03-12,International,daily cases,0,NA,NA,NA,NA
2020-03-12,International,daily deaths,0,NA,NA,NA,NA
2020-03-12,International,cumulative cases,696,NA,NA,NA,NA
2020-03-12,International,cumulative deaths,7,NA,NA,NA,NA
2020-03-13,International,daily cases,0,NA,NA,NA,NA
2020-03-13,International,daily deaths,0,NA,NA,NA,NA
2020-03-13,International,cumulative cases,696,NA,NA,NA,NA
2020-03-13,International,cumulative deaths,7,NA,NA,NA,NA
2020-03-14,International,daily cases,1,NA,NA,NA,NA
2020-03-14,International,daily deaths,0,NA,NA,NA,NA
2020-03-14,International,cumulative cases,697,NA,NA,NA,NA
2020-03-14,International,cumulative deaths,7,NA,NA,NA,NA
2020-03-15,International,daily cases,0,NA,NA,NA,NA
2020-03-15,International,daily deaths,0,NA,NA,NA,NA
2020-03-15,International,cumulative cases,697,NA,NA,NA,NA
2020-03-15,International,cumulative deaths,7,NA,NA,NA,NA
2020-03-16,International,daily cases,15,NA,NA,NA,NA
2020-03-16,International,daily deaths,0,NA,NA,NA,NA
2020-03-16,International,cumulative cases,712,NA,NA,NA,NA
2020-03-16,International,cumulative deaths,7,NA,NA,NA,NA
2020-03-17,International,daily cases,0,NA,NA,NA,NA
2020-03-17,International,daily deaths,0,NA,NA,NA,NA
2020-03-17,International,cumulative cases,712,NA,NA,NA,NA
2020-03-17,International,cumulative deaths,7,NA,NA,NA,NA
2020-02-20,Iran,daily cases,0,IR,83992949,0,Asia
2020-02-20,Iran,daily deaths,0,IR,83992949,0,Asia
2020-02-20,Iran,cumulative cases,2,IR,83992949,0.0023811522560066322,Asia
2020-02-20,Iran,cumulative deaths,2,IR,83992949,0.0023811522560066322,Asia
2020-02-21,Iran,daily cases,3,IR,83992949,0.003571728384009948,Asia
2020-02-21,Iran,daily deaths,0,IR,83992949,0,Asia
2020-02-21,Iran,cumulative cases,5,IR,83992949,0.00595288064001658,Asia
2020-02-21,Iran,cumulative deaths,2,IR,83992949,0.0023811522560066322,Asia
2020-02-22,Iran,daily cases,13,IR,83992949,0.015477489664043111,Asia
2020-02-22,Iran,daily deaths,2,IR,83992949,0.0023811522560066322,Asia
2020-02-22,Iran,cumulative cases,18,IR,83992949,0.02143037030405969,Asia
2020-02-22,Iran,cumulative deaths,4,IR,83992949,0.0047623045120132644,Asia
2020-02-23,Iran,daily cases,10,IR,83992949,0.01190576128003316,Asia
2020-02-23,Iran,daily deaths,1,IR,83992949,0.0011905761280033161,Asia
2020-02-23,Iran,cumulative cases,28,IR,83992949,0.03333613158409285,Asia
2020-02-23,Iran,cumulative deaths,5,IR,83992949,0.00595288064001658,Asia
2020-02-24,Iran,daily cases,15,IR,83992949,0.01785864192004974,Asia
2020-02-24,Iran,daily deaths,3,IR,83992949,0.003571728384009948,Asia
2020-02-24,Iran,cumulative cases,43,IR,83992949,0.05119477350414259,Asia
2020-02-24,Iran,cumulative deaths,8,IR,83992949,0.009524609024026529,Asia
2020-02-25,Iran,daily cases,18,IR,83992949,0.02143037030405969,Asia
2020-02-25,Iran,daily deaths,4,IR,83992949,0.0047623045120132644,Asia
2020-02-25,Iran,cumulative cases,61,IR,83992949,0.07262514380820229,Asia
2020-02-25,Iran,cumulative deaths,12,IR,83992949,0.014286913536039792,Asia
2020-02-26,Iran,daily cases,34,IR,83992949,0.040479588352112746,Asia
2020-02-26,Iran,daily deaths,3,IR,83992949,0.003571728384009948,Asia
2020-02-26,Iran,cumulative cases,95,IR,83992949,0.11310473216031502,Asia
2020-02-26,Iran,cumulative deaths,15,IR,83992949,0.01785864192004974,Asia
2020-02-27,Iran,daily cases,46,IR,83992949,0.05476650188815254,Asia
2020-02-27,Iran,daily deaths,7,IR,83992949,0.008334032896023212,Asia
2020-02-27,Iran,cumulative cases,141,IR,83992949,0.16787123404846757,Asia
2020-02-27,Iran,cumulative deaths,22,IR,83992949,0.026192674816072955,Asia
2020-02-28,Iran,daily cases,104,IR,83992949,0.12381991731234489,Asia
2020-02-28,Iran,daily deaths,4,IR,83992949,0.0047623045120132644,Asia
2020-02-28,Iran,cumulative cases,245,IR,83992949,0.2916911513608125,Asia
2020-02-28,Iran,cumulative deaths,26,IR,83992949,0.030954979328086222,Asia
2020-02-29,Iran,daily cases,143,IR,83992949,0.1702523863044742,Asia
2020-02-29,Iran,daily deaths,8,IR,83992949,0.009524609024026529,Asia
2020-02-29,Iran,cumulative cases,388,IR,83992949,0.4619435376652867,Asia
2020-02-29,Iran,cumulative deaths,34,IR,83992949,0.040479588352112746,Asia
2020-03-01,Iran,daily cases,205,IR,83992949,0.24406810624067982,Asia
2020-03-01,Iran,daily deaths,9,IR,83992949,0.010715185152029846,Asia
2020-03-01,Iran,cumulative cases,593,IR,83992949,0.7060116439059665,Asia
2020-03-01,Iran,cumulative deaths,43,IR,83992949,0.05119477350414259,Asia
2020-03-02,Iran,daily cases,385,IR,83992949,0.4583718092812767,Asia
2020-03-02,Iran,daily deaths,11,IR,83992949,0.013096337408036477,Asia
2020-03-02,Iran,cumulative cases,978,IR,83992949,1.1643834531872432,Asia
2020-03-02,Iran,cumulative deaths,54,IR,83992949,0.06429111091217907,Asia
2020-03-03,Iran,daily cases,523,IR,83992949,0.6226713149457342,Asia
2020-03-03,Iran,daily deaths,12,IR,83992949,0.014286913536039792,Asia
2020-03-03,Iran,cumulative cases,1501,IR,83992949,1.7870547681329776,Asia
2020-03-03,Iran,cumulative deaths,66,IR,83992949,0.07857802444821886,Asia
2020-03-04,Iran,daily cases,835,IR,83992949,0.994131066882769,Asia
2020-03-04,Iran,daily deaths,11,IR,83992949,0.013096337408036477,Asia
2020-03-04,Iran,cumulative cases,2336,IR,83992949,2.781185835015746,Asia
2020-03-04,Iran,cumulative deaths,77,IR,83992949,0.09167436185625534,Asia
2020-03-05,Iran,daily cases,586,IR,83992949,0.6976776110099432,Asia
2020-03-05,Iran,daily deaths,15,IR,83992949,0.01785864192004974,Asia
2020-03-05,Iran,cumulative cases,2922,IR,83992949,3.4788634460256893,Asia
2020-03-05,Iran,cumulative deaths,92,IR,83992949,0.10953300377630508,Asia
2020-03-06,Iran,daily cases,591,IR,83992949,0.7036304916499598,Asia
2020-03-06,Iran,daily deaths,15,IR,83992949,0.01785864192004974,Asia
2020-03-06,Iran,cumulative cases,3513,IR,83992949,4.182493937675649,Asia
2020-03-06,Iran,cumulative deaths,107,IR,83992949,0.12739164569635483,Asia
2020-03-07,Iran,daily cases,1234,IR,83992949,1.469170941956092,Asia
2020-03-07,Iran,daily deaths,17,IR,83992949,0.020239794176056373,Asia
2020-03-07,Iran,cumulative cases,4747,IR,83992949,5.651664879631742,Asia
2020-03-07,Iran,cumulative deaths,124,IR,83992949,0.1476314398724112,Asia
2020-03-08,Iran,daily cases,1076,IR,83992949,1.2810599137315681,Asia
2020-03-08,Iran,daily deaths,21,IR,83992949,0.025002098688069636,Asia
2020-03-08,Iran,cumulative cases,5823,IR,83992949,6.93272479336331,Asia
2020-03-08,Iran,cumulative deaths,145,IR,83992949,0.17263353856048083,Asia
2020-03-09,Iran,daily cases,743,IR,83992949,0.8845980631064638,Asia
2020-03-09,Iran,daily deaths,49,IR,83992949,0.05833823027216249,Asia
2020-03-09,Iran,cumulative cases,6566,IR,83992949,7.817322856469774,Asia
2020-03-09,Iran,cumulative deaths,194,IR,83992949,0.23097176883264334,Asia
2020-03-10,Iran,daily cases,595,IR,83992949,0.7083927961619731,Asia
2020-03-10,Iran,daily deaths,43,IR,83992949,0.05119477350414259,Asia
2020-03-10,Iran,cumulative cases,7161,IR,83992949,8.525715652631746,Asia
2020-03-10,Iran,cumulative deaths,237,IR,83992949,0.28216654233678595,Asia
2020-03-11,Iran,daily cases,881,IR,83992949,1.0488975687709214,Asia
2020-03-11,Iran,daily deaths,54,IR,83992949,0.06429111091217907,Asia
2020-03-11,Iran,cumulative cases,8042,IR,83992949,9.574613221402668,Asia
2020-03-11,Iran,cumulative deaths,291,IR,83992949,0.346457653248965,Asia
2020-03-12,Iran,daily cases,958,IR,83992949,1.1405719306271767,Asia
2020-03-12,Iran,daily deaths,63,IR,83992949,0.07500629606420892,Asia
2020-03-12,Iran,cumulative cases,9000,IR,83992949,10.715185152029845,Asia
2020-03-12,Iran,cumulative deaths,354,IR,83992949,0.42146394931317394,Asia
2020-03-13,Iran,daily cases,1075,IR,83992949,1.2798693376035648,Asia
2020-03-13,Iran,daily deaths,75,IR,83992949,0.0892932096002487,Asia
2020-03-13,Iran,cumulative cases,10075,IR,83992949,11.995054489633409,Asia
2020-03-13,Iran,cumulative deaths,429,IR,83992949,0.5107571589134227,Asia
2020-03-14,Iran,daily cases,1289,IR,83992949,1.5346526289962743,Asia
2020-03-14,Iran,daily deaths,85,IR,83992949,0.10119897088028186,Asia
2020-03-14,Iran,cumulative cases,11364,IR,83992949,13.529707118629684,Asia
2020-03-14,Iran,cumulative deaths,514,IR,83992949,0.6119561297937045,Asia
2020-03-15,Iran,daily cases,1365,IR,83992949,1.6251364147245264,Asia
2020-03-15,Iran,daily deaths,94,IR,83992949,0.1119141560323117,Asia
2020-03-15,Iran,cumulative cases,12729,IR,83992949,15.15484353335421,Asia
2020-03-15,Iran,cumulative deaths,608,IR,83992949,0.7238702858260162,Asia
2020-03-16,Iran,daily cases,2262,IR,83992949,2.693083201543501,Asia
2020-03-16,Iran,daily deaths,245,IR,83992949,0.2916911513608125,Asia
2020-03-16,Iran,cumulative cases,14991,IR,83992949,17.84792673489771,Asia
2020-03-16,Iran,cumulative deaths,853,IR,83992949,1.0155614371868287,Asia
2020-03-17,Iran,daily cases,0,IR,83992949,0,Asia
2020-03-17,Iran,daily deaths,0,IR,83992949,0,Asia
2020-03-17,Iran,cumulative cases,14991,IR,83992949,17.84792673489771,Asia
2020-03-17,Iran,cumulative deaths,853,IR,83992949,1.0155614371868287,Asia
2020-02-25,Iraq,daily cases,0,IQ,40222493,0,Asia
2020-02-25,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-02-25,Iraq,cumulative cases,1,IQ,40222493,0.00248617110829008,Asia
2020-02-25,Iraq,cumulative deaths,0,IQ,40222493,0,Asia
2020-02-26,Iraq,daily cases,4,IQ,40222493,0.00994468443316032,Asia
2020-02-26,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-02-26,Iraq,cumulative cases,5,IQ,40222493,0.012430855541450403,Asia
2020-02-26,Iraq,cumulative deaths,0,IQ,40222493,0,Asia
2020-02-27,Iraq,daily cases,1,IQ,40222493,0.00248617110829008,Asia
2020-02-27,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-02-27,Iraq,cumulative cases,6,IQ,40222493,0.014917026649740482,Asia
2020-02-27,Iraq,cumulative deaths,0,IQ,40222493,0,Asia
2020-02-28,Iraq,daily cases,1,IQ,40222493,0.00248617110829008,Asia
2020-02-28,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-02-28,Iraq,cumulative cases,7,IQ,40222493,0.017403197758030564,Asia
2020-02-28,Iraq,cumulative deaths,0,IQ,40222493,0,Asia
2020-02-29,Iraq,daily cases,1,IQ,40222493,0.00248617110829008,Asia
2020-02-29,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-02-29,Iraq,cumulative cases,8,IQ,40222493,0.01988936886632064,Asia
2020-02-29,Iraq,cumulative deaths,0,IQ,40222493,0,Asia
2020-03-01,Iraq,daily cases,5,IQ,40222493,0.012430855541450403,Asia
2020-03-01,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-01,Iraq,cumulative cases,13,IQ,40222493,0.03232022440777104,Asia
2020-03-01,Iraq,cumulative deaths,0,IQ,40222493,0,Asia
2020-03-02,Iraq,daily cases,6,IQ,40222493,0.014917026649740482,Asia
2020-03-02,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-02,Iraq,cumulative cases,19,IQ,40222493,0.04723725105751153,Asia
2020-03-02,Iraq,cumulative deaths,0,IQ,40222493,0,Asia
2020-03-03,Iraq,daily cases,7,IQ,40222493,0.017403197758030564,Asia
2020-03-03,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-03,Iraq,cumulative cases,26,IQ,40222493,0.06464044881554208,Asia
2020-03-03,Iraq,cumulative deaths,0,IQ,40222493,0,Asia
2020-03-04,Iraq,daily cases,5,IQ,40222493,0.012430855541450403,Asia
2020-03-04,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-04,Iraq,cumulative cases,31,IQ,40222493,0.0770713043569925,Asia
2020-03-04,Iraq,cumulative deaths,0,IQ,40222493,0,Asia
2020-03-05,Iraq,daily cases,5,IQ,40222493,0.012430855541450403,Asia
2020-03-05,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-05,Iraq,cumulative cases,36,IQ,40222493,0.08950215989844289,Asia
2020-03-05,Iraq,cumulative deaths,2,IQ,40222493,0.00497234221658016,Asia
2020-03-06,Iraq,daily cases,0,IQ,40222493,0,Asia
2020-03-06,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-06,Iraq,cumulative cases,36,IQ,40222493,0.08950215989844289,Asia
2020-03-06,Iraq,cumulative deaths,2,IQ,40222493,0.00497234221658016,Asia
2020-03-07,Iraq,daily cases,8,IQ,40222493,0.01988936886632064,Asia
2020-03-07,Iraq,daily deaths,2,IQ,40222493,0.00497234221658016,Asia
2020-03-07,Iraq,cumulative cases,44,IQ,40222493,0.10939152876476353,Asia
2020-03-07,Iraq,cumulative deaths,4,IQ,40222493,0.00994468443316032,Asia
2020-03-08,Iraq,daily cases,10,IQ,40222493,0.024861711082900806,Asia
2020-03-08,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-08,Iraq,cumulative cases,54,IQ,40222493,0.13425323984766435,Asia
2020-03-08,Iraq,cumulative deaths,4,IQ,40222493,0.00994468443316032,Asia
2020-03-09,Iraq,daily cases,6,IQ,40222493,0.014917026649740482,Asia
2020-03-09,Iraq,daily deaths,2,IQ,40222493,0.00497234221658016,Asia
2020-03-09,Iraq,cumulative cases,60,IQ,40222493,0.14917026649740484,Asia
2020-03-09,Iraq,cumulative deaths,6,IQ,40222493,0.014917026649740482,Asia
2020-03-10,Iraq,daily cases,1,IQ,40222493,0.00248617110829008,Asia
2020-03-10,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-10,Iraq,cumulative cases,61,IQ,40222493,0.1516564376056949,Asia
2020-03-10,Iraq,cumulative deaths,6,IQ,40222493,0.014917026649740482,Asia
2020-03-11,Iraq,daily cases,0,IQ,40222493,0,Asia
2020-03-11,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-11,Iraq,cumulative cases,61,IQ,40222493,0.1516564376056949,Asia
2020-03-11,Iraq,cumulative deaths,6,IQ,40222493,0.014917026649740482,Asia
2020-03-12,Iraq,daily cases,9,IQ,40222493,0.022375539974610722,Asia
2020-03-12,Iraq,daily deaths,1,IQ,40222493,0.00248617110829008,Asia
2020-03-12,Iraq,cumulative cases,70,IQ,40222493,0.1740319775803056,Asia
2020-03-12,Iraq,cumulative deaths,7,IQ,40222493,0.017403197758030564,Asia
2020-03-13,Iraq,daily cases,0,IQ,40222493,0,Asia
2020-03-13,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-13,Iraq,cumulative cases,70,IQ,40222493,0.1740319775803056,Asia
2020-03-13,Iraq,cumulative deaths,7,IQ,40222493,0.017403197758030564,Asia
2020-03-14,Iraq,daily cases,23,IQ,40222493,0.05718193549067185,Asia
2020-03-14,Iraq,daily deaths,2,IQ,40222493,0.00497234221658016,Asia
2020-03-14,Iraq,cumulative cases,93,IQ,40222493,0.23121391307097747,Asia
2020-03-14,Iraq,cumulative deaths,9,IQ,40222493,0.022375539974610722,Asia
2020-03-15,Iraq,daily cases,0,IQ,40222493,0,Asia
2020-03-15,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-15,Iraq,cumulative cases,93,IQ,40222493,0.23121391307097747,Asia
2020-03-15,Iraq,cumulative deaths,9,IQ,40222493,0.022375539974610722,Asia
2020-03-16,Iraq,daily cases,31,IQ,40222493,0.0770713043569925,Asia
2020-03-16,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-16,Iraq,cumulative cases,124,IQ,40222493,0.30828521742797,Asia
2020-03-16,Iraq,cumulative deaths,9,IQ,40222493,0.022375539974610722,Asia
2020-03-17,Iraq,daily cases,0,IQ,40222493,0,Asia
2020-03-17,Iraq,daily deaths,0,IQ,40222493,0,Asia
2020-03-17,Iraq,cumulative cases,124,IQ,40222493,0.30828521742797,Asia
2020-03-17,Iraq,cumulative deaths,9,IQ,40222493,0.022375539974610722,Asia
2020-03-01,Ireland,daily cases,0,IE,4937786,0,Europe
2020-03-01,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-01,Ireland,cumulative cases,1,IE,4937786,0.020251991479582145,Europe
2020-03-01,Ireland,cumulative deaths,0,IE,4937786,0,Europe
2020-03-02,Ireland,daily cases,0,IE,4937786,0,Europe
2020-03-02,Ireland,daily deaths,0,IE,4937786,0,Europe
2020-03-02,Ireland,cumulative cases,1,IE,4937786,0.020251991479582145,Europe
2020-03-02,Ireland,cumulative deaths,0,IE,4937786,0,Europe
2020-03-03,Ireland,daily cases,0,IE,4937786,0,Europe
